date,open,high,low,close,adj_close,volume
24/03/2005,1.447000027,1.470000029,1.447000027,1.459499955,1.459499955,766
28/03/2005,1.463999987,1.468000054,1.457000017,1.460500002,1.460500002,554
29/03/2005,1.475999951,1.480000019,1.47300005,1.476500034,1.476500034,0
31/03/2005,1.508999944,1.508999944,1.508999944,1.508999944,1.508999944,756
01/04/2005,1.498000026,1.498000026,1.479500055,1.492499948,1.492499948,602
04/04/2005,1.485999942,1.506999969,1.480000019,1.506000042,1.506000042,687
05/04/2005,1.485999942,1.496999979,1.480000019,1.496500015,1.496500015,384
06/04/2005,1.50999999,1.521999955,1.498000026,1.522500038,1.522500038,408
07/04/2005,1.519999981,1.524999976,1.519000053,1.521499991,1.521499991,362
08/04/2005,1.514999986,1.524000049,1.511999965,1.523499966,1.523499966,529
11/04/2005,1.542999983,1.542999983,1.536999941,1.542000055,1.542000055,242
12/04/2005,1.549999952,1.549999952,1.508999944,1.511500001,1.511500001,476
13/04/2005,1.483999968,1.483999968,1.462000012,1.475000024,1.475000024,561
14/04/2005,1.468000054,1.468000054,1.427999973,1.445500016,1.445500016,537
15/04/2005,1.453999996,1.470000029,1.447999954,1.463000059,1.463000059,400
18/04/2005,1.455000043,1.460999966,1.44599998,1.462000012,1.462000012,286
19/04/2005,1.468999982,1.481999993,1.468000054,1.488499999,1.488499999,285
20/04/2005,1.504999995,1.51699996,1.498000026,1.51699996,1.51699996,183
21/04/2005,1.49000001,1.498000026,1.488000035,1.496500015,1.496500015,543
22/04/2005,1.506999969,1.506999969,1.506999969,1.501999974,1.501999974,253
25/04/2005,1.480000019,1.503999949,1.480000019,1.503999949,1.503999949,247
26/04/2005,1.508000016,1.508000016,1.48300004,1.48150003,1.48150003,472
27/04/2005,1.463000059,1.463000059,1.449499965,1.463000059,1.463000059,686
29/04/2005,1.498000026,1.498000026,1.498000026,1.498000026,1.498000026,1772
02/05/2005,1.49000001,1.498000026,1.478999972,1.496000051,1.496000051,962
03/05/2005,1.488999963,1.496999979,1.475000024,1.478500009,1.478500009,1156
04/05/2005,1.493999958,1.493999958,1.44599998,1.458999991,1.458999991,648
05/05/2005,1.473999977,1.473999977,1.450000048,1.458999991,1.458999991,325
06/05/2005,1.458999991,1.480000019,1.457000017,1.472000003,1.472000003,298
09/05/2005,1.472000003,1.49000001,1.472000003,1.476500034,1.476500034,610
10/05/2005,1.48300004,1.491999984,1.47300005,1.491999984,1.491999984,432
11/05/2005,1.480999947,1.482499957,1.475000024,1.482499957,1.482499957,270
12/05/2005,1.482499957,1.482499957,1.442499995,1.470000029,1.470000029,1579
13/05/2005,1.465000033,1.465000033,1.419999957,1.424499989,1.424499989,1104
16/05/2005,1.440000057,1.440000057,1.409999967,1.422500014,1.422500014,584
17/05/2005,1.450999975,1.450999975,1.432000041,1.433500051,1.433500051,520
18/05/2005,1.434999943,1.465999961,1.434999943,1.465999961,1.465999961,510
19/05/2005,1.465999961,1.470000029,1.457000017,1.457999945,1.457999945,512
20/05/2005,1.462000012,1.475000024,1.455000043,1.475000024,1.475000024,534
23/05/2005,1.467000008,1.49000001,1.467000008,1.488499999,1.488499999,606
24/05/2005,1.49000001,1.50999999,1.49000001,1.504999995,1.504999995,670
25/05/2005,1.50999999,1.529999971,1.503000021,1.529000044,1.529000044,1052
26/05/2005,1.514999986,1.544999957,1.514999986,1.613999963,1.613999963,961
27/05/2005,1.485000014,1.495000005,1.47300005,1.485999942,1.485999942,8411
31/05/2005,1.465000033,1.504999995,1.465000033,1.504999995,1.504999995,669
01/06/2005,1.504999995,1.538499951,1.491000056,1.537999988,1.537999988,716
02/06/2005,1.549999952,1.569000006,1.544999957,1.559000015,1.559000015,435
03/06/2005,1.590000033,1.620000005,1.583999991,1.595499992,1.595499992,680
06/06/2005,1.595000029,1.613000035,1.595000029,1.60650003,1.60650003,574
07/06/2005,1.612499952,1.620000005,1.585000038,1.593000054,1.593000054,324
08/06/2005,1.603000045,1.603000045,1.588000059,1.598500013,1.598500013,295
09/06/2005,1.600999951,1.603000045,1.594499946,1.601999998,1.601999998,379
10/06/2005,1.606999993,1.631999969,1.595000029,1.631999969,1.631999969,471
13/06/2005,1.629999995,1.631999969,1.610000014,1.61500001,1.61500001,398
14/06/2005,1.626999974,1.626999974,1.590000033,1.584499955,1.584499955,415
15/06/2005,1.595000029,1.610000014,1.595000029,1.606999993,1.606999993,497
16/06/2005,1.629999995,1.649999976,1.629999995,1.64349997,1.64349997,382
17/06/2005,1.664999962,1.690000057,1.659999967,1.689499974,1.689499974,319
20/06/2005,1.679999948,1.682999969,1.669999957,1.672500014,1.672500014,446
21/06/2005,1.667500019,1.68599999,1.659999967,1.68599999,1.68599999,375
22/06/2005,1.661000013,1.674999952,1.65199995,1.674999952,1.674999952,696
23/06/2005,1.659999967,1.674999952,1.639999986,1.674999952,1.674999952,667
24/06/2005,1.707499981,1.707499981,1.674999952,1.675500035,1.675500035,580
27/06/2005,1.675500035,1.684999943,1.669999957,1.682000041,1.682000041,465
28/06/2005,1.659999967,1.664999962,1.600000024,1.600000024,1.600000024,6141
29/06/2005,1.583999991,1.600999951,1.565000057,1.597499967,1.597499967,3490
30/06/2005,1.595499992,1.616999984,1.550999999,1.553500056,1.553500056,2328
01/07/2005,1.537500024,1.537500024,1.537500024,1.536499977,1.536499977,1610
05/07/2005,1.537500024,1.585000038,1.537500024,1.580000043,1.580000043,1062
06/07/2005,1.58099997,1.610000014,1.58099997,1.603000045,1.603000045,599
07/07/2005,1.600000024,1.610000014,1.588500023,1.609500051,1.609500051,410
08/07/2005,1.602499962,1.629999995,1.602499962,1.625499964,1.625499964,429
11/07/2005,1.629500031,1.639999986,1.610499978,1.623999953,1.623999953,686
12/07/2005,1.621000051,1.628000021,1.595000029,1.603000045,1.603000045,548
13/07/2005,1.590999961,1.639999986,1.582999945,1.620000005,1.620000005,429
14/07/2005,1.624500036,1.644999981,1.610000014,1.618000031,1.618000031,673
15/07/2005,1.618000031,1.63499999,1.618000031,1.628999949,1.628999949,304
18/07/2005,1.636999965,1.654999971,1.627500057,1.630499959,1.630499959,599
19/07/2005,1.628000021,1.644999981,1.626999974,1.650500059,1.650500059,355
20/07/2005,1.662500024,1.664000034,1.644000053,1.655500054,1.655500054,539
21/07/2005,1.655500054,1.664999962,1.629999995,1.631000042,1.631000042,797
22/07/2005,1.654000044,1.659999967,1.64199996,1.655500054,1.655500054,559
25/07/2005,1.655500054,1.671000004,1.639999986,1.657999992,1.657999992,716
26/07/2005,1.657999992,1.672000051,1.639000058,1.666000009,1.666000009,730
27/07/2005,1.669999957,1.68900001,1.667000055,1.67750001,1.67750001,1155
28/07/2005,1.669999957,1.68900001,1.667000055,1.696499944,1.696499944,590
29/07/2005,1.682999969,1.692000031,1.672999978,1.6875,1.6875,391
01/08/2005,1.684999943,1.705000043,1.679999948,1.703500032,1.703500032,409
02/08/2005,1.702000022,1.70599997,1.692999959,1.700000048,1.700000048,238
03/08/2005,1.707999945,1.708500028,1.69749999,1.708999991,1.708999991,262
04/08/2005,1.702000022,1.702000022,1.679999948,1.694499969,1.694499969,285
05/08/2005,1.684000015,1.700000048,1.68900001,1.68900001,1.68900001,173
08/08/2005,1.674999952,1.692000031,1.674999952,1.687000036,1.687000036,185
09/08/2005,1.656000018,1.664999962,1.64199996,1.65199995,1.65199995,340
10/08/2005,1.669999957,1.694000006,1.669999957,1.687000036,1.687000036,293
11/08/2005,1.681499958,1.707000017,1.681499958,1.70599997,1.70599997,235
12/08/2005,1.725000024,1.738000035,1.725000024,1.737499952,1.737499952,298
15/08/2005,1.75,1.764999986,1.75,1.771000028,1.771000028,326
16/08/2005,1.771999955,1.80250001,1.769999981,1.779500008,1.779500008,308
17/08/2005,1.735000014,1.735000014,1.705000043,1.720999956,1.720999956,374
18/08/2005,1.735000014,1.735000014,1.718000054,1.721500039,1.721500039,202
19/08/2005,1.725000024,1.725000024,1.715000033,1.718500018,1.718500018,262
22/08/2005,1.722000003,1.74000001,1.720000029,1.74000001,1.74000001,186
23/08/2005,1.726999998,1.745000005,1.717499971,1.744500041,1.744500041,435
24/08/2005,1.720000029,1.728000045,1.717000008,1.717000008,1.717000008,296
25/08/2005,1.725000024,1.730000019,1.710999966,1.713999987,1.713999987,281
26/08/2005,1.733999968,1.774999976,1.735000014,1.769500017,1.769500017,266
29/08/2005,1.774999976,1.804999948,1.700000048,1.710500002,1.710500002,257
30/08/2005,1.774999976,1.804999948,1.700000048,1.743499994,1.743499994,4493
31/08/2005,1.705500007,1.725000024,1.684999943,1.695000052,1.695000052,3288
01/09/2005,1.700000048,1.728999972,1.692000031,1.726999998,1.726999998,1118
02/09/2005,1.707000017,1.768000007,1.70449996,1.746999979,1.746999979,832
06/09/2005,1.743499994,1.754999995,1.725000024,1.735999942,1.735999942,773
07/09/2005,1.735000014,1.74000001,1.717499971,1.720999956,1.720999956,1028
08/09/2005,1.718000054,1.73300004,1.692000031,1.696499944,1.696499944,1071
09/09/2005,1.696499944,1.709499955,1.66900003,1.684000015,1.684000015,1068
12/09/2005,1.68599999,1.723999977,1.684999943,1.718999982,1.718999982,453
13/09/2005,1.715499997,1.715499997,1.690999985,1.700000048,1.700000048,458
14/09/2005,1.699499965,1.700000048,1.672999978,1.682000041,1.682000041,938
15/09/2005,1.679499984,1.682000041,1.664999962,1.677999973,1.677999973,429
16/09/2005,1.674000025,1.680500031,1.654999971,1.672999978,1.672999978,1014
19/09/2005,1.672999978,1.743999958,1.664999962,1.739500046,1.739500046,837
20/09/2005,1.735999942,1.784000039,1.730000019,1.749500036,1.749500036,417
21/09/2005,1.75,1.799000025,1.75,1.796499968,1.796499968,1064
22/09/2005,1.802000046,1.82099998,1.802000046,1.809999943,1.809999943,833
23/09/2005,1.799999952,1.824000001,1.792000055,1.798499942,1.798499942,613
26/09/2005,1.817000031,1.845000029,1.799999952,1.840999961,1.840999961,1317
27/09/2005,1.836500049,1.846500039,1.822999954,1.838000059,1.838000059,1683
28/09/2005,1.845000029,1.881999969,1.83949995,1.87650001,1.87650001,1682
29/09/2005,1.845000029,1.881999969,1.809000015,1.868000031,1.868000031,677
30/09/2005,1.809999943,1.809999943,1.79400003,1.801499963,1.801499963,475
03/10/2005,1.809999943,1.833999991,1.799000025,1.833999991,1.833999991,982
04/10/2005,1.825999975,1.845000029,1.825500011,1.850499988,1.850499988,461
05/10/2005,1.849499941,1.873999953,1.849499941,1.873000026,1.873000026,463
06/10/2005,1.86500001,1.878000021,1.86500001,1.875,1.875,449
07/10/2005,1.870000005,1.90199995,1.870000005,1.900500059,1.900500059,1652
10/10/2005,1.895499945,1.911999941,1.895499945,1.899000049,1.899000049,396
11/10/2005,1.912999988,1.927000046,1.909999967,1.927000046,1.927000046,252
12/10/2005,1.927000046,1.927000046,1.879999995,1.879999995,1.879999995,308
13/10/2005,1.879999995,1.879999995,1.853000045,1.860000014,1.860000014,459
14/10/2005,1.855000019,1.85800004,1.838000059,1.854500055,1.854500055,461
17/10/2005,1.883999944,1.925999999,1.883999944,1.921000004,1.921000004,555
18/10/2005,1.919999957,1.929999948,1.909999967,1.929999948,1.929999948,388
19/10/2005,1.92900002,1.92900002,1.90199995,1.925999999,1.925999999,524
20/10/2005,1.93900001,1.967000008,1.922500014,1.922999978,1.922999978,565
21/10/2005,1.919999957,1.919999957,1.855000019,1.927999973,1.927999973,641
24/10/2005,1.902999997,1.924000025,1.879999995,1.923499942,1.923499942,617
25/10/2005,1.934999943,1.962000012,1.929999948,1.96449995,1.96449995,909
26/10/2005,1.970999956,1.988999963,1.937000036,1.968000054,1.968000054,1056
27/10/2005,1.960000038,1.960000038,1.917999983,1.934000015,1.934000015,543
28/10/2005,1.850000024,1.88499999,1.842000008,1.896000028,1.896000028,687
31/10/2005,1.889999986,1.906000018,1.881999969,1.896000028,1.896000028,572
01/11/2005,1.88499999,1.904999971,1.871999979,1.896000028,1.896000028,343
02/11/2005,1.899999976,1.90199995,1.894999981,1.90199995,1.90199995,448
03/11/2005,1.909999967,1.909999967,1.891000032,1.904999971,1.904999971,781
04/11/2005,1.924999952,1.937000036,1.914999962,1.933500051,1.933500051,627
07/11/2005,1.934999943,1.940000057,1.917000055,1.9375,1.9375,346
08/11/2005,1.917999983,1.924000025,1.917999983,1.932000041,1.932000041,329
09/11/2005,1.934999943,1.93599999,1.919999957,1.925500035,1.925500035,395
10/11/2005,1.922999978,1.965000033,1.922500014,1.965000033,1.965000033,376
11/11/2005,1.985000014,2.000999928,1.973999977,1.998999953,1.998999953,563
14/11/2005,2,2.003000021,1.99000001,2.006500006,2.006500006,432
15/11/2005,1.998000026,2.025000095,1.993000031,2.027499914,2.027499914,418
16/11/2005,2.022500038,2.030999899,1.991999984,2.035000086,2.035000086,341
17/11/2005,2.045000076,2.045000076,2.00999999,2.046000004,2.046000004,722
18/11/2005,2.048000097,2.099999905,2.045000076,2.099999905,2.099999905,457
21/11/2005,2.098999977,2.099999905,2.068000078,2.099999905,2.099999905,481
22/11/2005,2.075000048,2.095000029,2.045000076,2.079999924,2.079999924,831
23/11/2005,2.072999954,2.140000105,2.059999943,2.140000105,2.140000105,803
28/11/2005,2.160000086,2.180000067,2.154999971,2.180000067,2.180000067,9819
29/11/2005,2.015000105,2.048000097,2.005500078,2.040499926,2.040499926,6701
30/11/2005,2.042500019,2.077500105,2.039999962,2.075000048,2.075000048,4080
01/12/2005,2.073999882,2.170000076,2.069000006,2.167999983,2.167999983,2758
02/12/2005,2.170000076,2.194000006,2.150000095,2.152499914,2.152499914,1609
05/12/2005,2.154000044,2.164999962,2.140000105,2.165999889,2.165999889,671
06/12/2005,2.163000107,2.163000107,2.109999895,2.118999958,2.118999958,731
07/12/2005,2.119999886,2.160000086,2.117000103,2.16050005,2.16050005,1066
08/12/2005,2.150000095,2.173000097,2.150000095,2.170000076,2.170000076,835
09/12/2005,2.174499989,2.180000067,2.170000076,2.180000067,2.180000067,640
12/12/2005,2.197000027,2.197000027,2.150000095,2.155499935,2.155499935,605
13/12/2005,2.161999941,2.198999882,2.153000116,2.173000097,2.173000097,651
14/12/2005,2.170000076,2.187000036,2.11500001,2.125999928,2.125999928,900
15/12/2005,2.11500001,2.150000095,2.105000019,2.141499996,2.141499996,900
16/12/2005,2.131999969,2.170000076,2.127500057,2.169500113,2.169500113,844
19/12/2005,2.167500019,2.174999952,2.157500029,2.159499884,2.159499884,806
20/12/2005,2.160000086,2.164999962,2.150000095,2.164999962,2.164999962,629
21/12/2005,2.157999992,2.180000067,2.147500038,2.178999901,2.178999901,1013
22/12/2005,2.180000067,2.210000038,2.178999901,2.20600009,2.20600009,1130
23/12/2005,2.203500032,2.25,2.203000069,2.230499983,2.230499983,822
27/12/2005,2.289999962,2.289999962,2.267999887,2.279999971,2.279999971,721
28/12/2005,2.299000025,2.299000025,2.174999952,2.194000006,2.194000006,1124
29/12/2005,2.192500114,2.192500114,2.144999981,2.164499998,2.164499998,619
30/12/2005,2.15199995,2.157999992,2.147000074,2.161499977,2.161499977,312
03/01/2006,2.160000086,2.165999889,2.121999979,2.167999983,2.167999983,682
04/01/2006,2.160000086,2.230000019,2.160000086,2.216500044,2.216500044,537
05/01/2006,2.211499929,2.211499929,2.131999969,2.138499975,2.138499975,554
06/01/2006,2.150000095,2.15899992,2.118499994,2.155499935,2.155499935,704
09/01/2006,2.167999983,2.170000076,2.167000055,2.167000055,2.167000055,286
10/01/2006,2.180000067,2.184000015,2.165999889,2.179500103,2.179500103,359
11/01/2006,2.16899991,2.176000118,2.150000095,2.154999971,2.154999971,469
12/01/2006,2.152499914,2.154999971,2.140000105,2.147000074,2.147000074,366
13/01/2006,2.154999971,2.167999983,2.154999971,2.167999983,2.167999983,362
17/01/2006,2.154999971,2.167999983,2.150000095,2.16899991,2.16899991,352
18/01/2006,2.154999971,2.177000046,2.147500038,2.170000076,2.170000076,275
19/01/2006,2.16899991,2.174999952,2.154999971,2.155999899,2.155999899,211
20/01/2006,2.150000095,2.157999992,2.118000031,2.130000114,2.130000114,292
23/01/2006,2.13499999,2.144999981,2.13499999,2.142499924,2.142499924,260
24/01/2006,2.119999886,2.160000086,2.119999886,2.172499895,2.172499895,345
25/01/2006,2.190000057,2.220000029,2.190000057,2.218499899,2.218499899,269
26/01/2006,2.230000019,2.23300004,2.210999966,2.23149991,2.23149991,379
27/01/2006,2.23300004,2.292000055,2.23300004,2.296499968,2.296499968,1159
30/01/2006,2.242000103,2.243999958,2.233999968,2.234499931,2.234499931,310
31/01/2006,2.234499931,2.237999916,2.22300005,2.235500097,2.235500097,344
01/02/2006,2.242000103,2.259000063,2.233999968,2.259000063,2.259000063,319
02/02/2006,2.259000063,2.325000048,2.259000063,2.318500042,2.318500042,409
03/02/2006,2.319999933,2.325999975,2.299999952,2.318000078,2.318000078,227
06/02/2006,2.302999973,2.339999914,2.302999973,2.336499929,2.336499929,286
07/02/2006,2.326999903,2.332999945,2.289999962,2.287499905,2.287499905,191
08/02/2006,2.27699995,2.303999901,2.269999981,2.279999971,2.279999971,235
09/02/2006,2.299000025,2.322999954,2.299000025,2.309000015,2.309000015,232
10/02/2006,2.28399992,2.285000086,2.211999893,2.226000071,2.226000071,248
13/02/2006,2.24000001,2.246000051,2.23300004,2.236999989,2.236999989,306
14/02/2006,2.230999947,2.269999981,2.230999947,2.266499996,2.266499996,333
15/02/2006,2.244999886,2.244999886,2.184999943,2.194000006,2.194000006,307
16/02/2006,2.180999994,2.236999989,2.155999899,2.236999989,2.236999989,240
17/02/2006,2.220000029,2.230000019,2.220000029,2.209000111,2.209000111,243
21/02/2006,2.24000001,2.280999899,2.237999916,2.280999899,2.280999899,470
22/02/2006,2.253000021,2.275000095,2.244999886,2.266000032,2.266000032,498
23/02/2006,2.265000105,2.275000095,2.210000038,2.210000038,2.210000038,493
24/02/2006,2.203999996,2.203999996,2.203999996,2.203999996,2.203999996,6531
27/02/2006,2.209000111,2.214999914,2.131999969,2.140500069,2.140500069,6360
28/02/2006,2.13499999,2.198999882,2.131000042,2.185499907,2.185499907,1104
01/03/2006,2.185499907,2.246000051,2.180000067,2.243499994,2.243499994,1209
02/03/2006,2.237999916,2.278000116,2.23149991,2.275500059,2.275500059,841
03/03/2006,2.269999981,2.285000086,2.266000032,2.269500017,2.269500017,1421
06/03/2006,2.266499996,2.273000002,2.200000048,2.200999975,2.200999975,891
07/03/2006,2.200500011,2.207499981,2.167999983,2.186000109,2.186000109,848
08/03/2006,2.191499949,2.191499949,2.148000002,2.172499895,2.172499895,620
09/03/2006,2.164000034,2.213000059,2.164000034,2.20449996,2.20449996,736
10/03/2006,2.19749999,2.221999884,2.167000055,2.217000008,2.217000008,425
13/03/2006,2.229500055,2.255000114,2.220999956,2.251499891,2.251499891,584
14/03/2006,2.253000021,2.260999918,2.224999905,2.25999999,2.25999999,325
15/03/2006,2.259500027,2.282000065,2.255000114,2.252000093,2.252000093,514
16/03/2006,2.25,2.267999887,2.232500076,2.266499996,2.266499996,745
17/03/2006,2.301000118,2.371000051,2.301000118,2.368999958,2.368999958,444
20/03/2006,2.365499973,2.404999971,2.342999935,2.344000101,2.344000101,432
21/03/2006,2.375499964,2.38499999,2.332999945,2.334000111,2.334000111,302
22/03/2006,2.328999996,2.355000019,2.328999996,2.349999905,2.349999905,368
23/03/2006,2.34100008,2.410000086,2.34100008,2.40899992,2.40899992,309
24/03/2006,2.401000023,2.424000025,2.395999908,2.411499977,2.411499977,664
27/03/2006,2.420000076,2.483999968,2.410000086,2.474999905,2.474999905,948
28/03/2006,2.464999914,2.5,2.464999914,2.493999958,2.493999958,953
29/03/2006,2.513000011,2.523499966,2.450000048,2.476500034,2.476500034,1151
30/03/2006,2.469000101,2.506000042,2.464999914,2.503499985,2.503499985,741
31/03/2006,2.502500057,2.532999992,2.482000113,2.487999916,2.487999916,493
03/04/2006,2.492500067,2.585000038,2.492500067,2.576999903,2.576999903,306
04/04/2006,2.585000038,2.585000038,2.558000088,2.573499918,2.573499918,356
05/04/2006,2.609999895,2.624000072,2.599999905,2.628000021,2.628000021,258
06/04/2006,2.647500038,2.677000046,2.644999981,2.676500082,2.676500082,696
07/04/2006,2.674999952,2.674999952,2.622999907,2.67050004,2.67050004,335
10/04/2006,2.720000029,2.74000001,2.720000029,2.739000082,2.739000082,315
11/04/2006,2.749000072,2.756999969,2.742000103,2.751499891,2.751499891,295
12/04/2006,2.751499891,2.829999924,2.779000044,2.821500063,2.821500063,493
13/04/2006,2.851999998,2.869999886,2.84800005,2.868000031,2.868000031,243
17/04/2006,3,3,2.944999933,2.964999914,2.964999914,411
18/04/2006,2.960000038,3.059999943,2.960000038,3.059000015,3.059000015,696
19/04/2006,3.059000015,3.072999954,3.019999981,3.058500051,3.058500051,734
20/04/2006,3.035000086,3.053999901,2.924999952,3.065999985,3.065999985,662
21/04/2006,3.062999964,3.24000001,3.062999964,3.247999907,3.247999907,485
24/04/2006,3.210000038,3.234999895,3.200000048,3.213500023,3.213500023,516
25/04/2006,3.339999914,3.417500019,3.339999914,3.407999992,3.407999992,336
26/04/2006,3.424999952,3.5,3.424999952,3.48300004,3.48300004,10013
27/04/2006,3.386499882,3.433000088,3.24000001,3.25999999,3.25999999,4206
28/04/2006,3.25999999,3.384000063,3.256000042,3.335500002,3.335500002,3714
01/05/2006,3.326999903,3.460000038,3.326999903,3.453000069,3.453000069,1188
02/05/2006,3.470000029,3.470000029,3.369999886,3.416500092,3.416500092,1851
03/05/2006,3.390000105,3.440000057,3.339999914,3.424999952,3.424999952,1076
04/05/2006,3.398999929,3.619999886,3.398999929,3.592999935,3.592999935,1083
05/05/2006,3.579999924,3.640000105,3.559999943,3.596999884,3.596999884,832
08/05/2006,3.612999916,3.612999916,3.528000116,3.605499983,3.605499983,818
09/05/2006,3.609999895,3.700000048,3.602999926,3.696000099,3.696000099,482
10/05/2006,3.712500095,3.809999943,3.712500095,3.78399992,3.78399992,654
11/05/2006,3.799999952,4.159999847,3.78399992,4.032999992,4.032999992,777
12/05/2006,4.025000095,4.059999943,3.924999952,3.966500044,3.966500044,764
15/05/2006,3.727499962,3.910000086,3.700000048,3.868999958,3.868999958,573
16/05/2006,3.861500025,3.944999933,3.849999905,3.982000113,3.982000113,934
17/05/2006,3.960000038,3.970000029,3.799999952,3.830499887,3.830499887,934
18/05/2006,3.789000034,3.894999981,3.720000029,3.869499922,3.869499922,1068
19/05/2006,3.74000001,3.974999905,3.619999886,3.642999887,3.642999887,1329
22/05/2006,3.619999886,3.670000076,3.480000019,3.640000105,3.640000105,833
23/05/2006,3.630000114,4.054999828,3.602499962,4.075500011,4.075500011,773
24/05/2006,4.038000107,4.038000107,3.769999981,3.830499887,3.830499887,905
25/05/2006,3.799999952,3.920000076,3.779999971,3.901499987,3.901499987,739
26/05/2006,3.940000057,4.039999962,3.880000114,4.014999866,4.014999866,604
30/05/2006,3.894000053,3.900000095,3.692500114,3.746999979,3.746999979,1083
31/05/2006,3.769999981,3.835000038,3.694999933,3.716500044,3.716500044,596
01/06/2006,3.720000029,3.720000029,3.440000057,3.568500042,3.568500042,628
02/06/2006,3.568500042,3.710000038,3.545000076,3.664499998,3.664499998,432
05/06/2006,3.680000067,3.690000057,3.599999905,3.690999985,3.690999985,492
06/06/2006,3.667999983,3.667999983,3.545000076,3.584500074,3.584500074,292
07/06/2006,3.559999943,3.704999924,3.444999933,3.678999901,3.678999901,351
